Input_text,Ground_Truth,Predicted_Text
"At the scene of the traffic stop, Agent Ortiz learned that the child was a 4 year old girl from Mexico who was illegally present in the United States
######################","(""entity""|ORTIZ|PERSON|Agent who at the scene of the traffic stop learned that the child was a 4 year old girl from Mexico who was illegally present in the United States)


(""entity""|CHILD|PERSON|Individual who at the scene of the traffic stop was learned by Agent Ortiz to be a 4 year old girl from Mexico who was illegally present in the United States)


(""entity""|MEXICO|LOCATION|Country of origin of the child who was learned by Agent Ortiz at the scene of the traffic stop to be a 4 year old girl illegally present in the United States)


(""entity""|UNITED STATES|LOCATION|Country where the child a 4 year old girl from Mexico was learned by Agent Ortiz at the scene of the traffic stop to be illegally present)


(""relationship""|ORTIZ|CHILD|At the scene of the traffic stop Agent Ortiz learned that the child was a 4 year old girl from Mexico who was illegally present in the United States|9)


(""relationship""|ORTIZ|MEXICO|At the scene of the traffic stop Agent Ortiz learned that the child was a 4 year old girl from Mexico who was illegally present in the United States|8)


(""relationship""|ORTIZ|UNITED STATES|At the scene of the traffic stop Agent Ortiz learned that the child was a 4 year old girl from Mexico who was illegally present in the United States|8)


(""relationship""|CHILD|MEXICO|At the scene of the traffic stop Agent Ortiz learned the child was a 4 year old girl from Mexico who was illegally present in the United States|9)


(""relationship""|CHILD|UNITED STATES|At the scene of the traffic stop Agent Ortiz learned the child was a 4 year old girl from Mexico who was illegally present in the United States|9)


(""relationship""|MEXICO|UNITED STATES|The child a 4 year old girl from Mexico was learned by Agent Ortiz at the scene of the traffic stop to be illegally present in the United States|8)


<END>","(""entity""|AGENT ORTIZ|PERSON|A border patrol agent involved in the traffic stop)
(""entity""|4 YEAR OLD GIRL|PERSON|A minor illegally present in the United States)
(""entity""|MEXICO|LOCATION|A country from which the child originated)
(""entity""|UNITED STATES|LOCATION|A country where the child was illegally present)
(""relationship""|AGENT ORTIZ|4 YEAR OLD GIRL|Agent Ortiz interacted with the 4-year-old girl during the traffic stop|6)
(""relationship""|4 YEAR OLD GIRL|MEXICO|The 4-year-old girl was from Mexico|7)
(""relationship""|4 YEAR OLD GIRL|UNITED STATES|The 4-year-old girl was illegally present in the United States|7)
<END>"
"Dominguez and Doerr were hired to transport the illegal child from the Cotulla/Dilley area north to San Antonio
######################","(""entity""|DOMINGUEZ|PERSON|Individual who along with Doerr was hired to transport the illegal child from the Cotulla/Dilley area north to San Antonio)


(""entity""|DOERR|PERSON|Individual who along with Dominguez was hired to transport the illegal child from the Cotulla/Dilley area north to San Antonio)


(""entity""|ILLEGAL CHILD|PERSON|Individual who was to be transported by Dominguez and Doerr from the Cotulla/Dilley area north to San Antonio)


(""entity""|COTULLA/DILLEY AREA|LOCATION|Area from which Dominguez and Doerr were hired to transport the illegal child north to San Antonio)


(""entity""|SAN ANTONIO|LOCATION|Destination to which Dominguez and Doerr were hired to transport the illegal child from the Cotulla/Dilley area)


(""relationship""|DOMINGUEZ|DOERR|Dominguez and Doerr were together hired to transport the illegal child from the Cotulla/Dilley area north to San Antonio|9)


(""relationship""|DOMINGUEZ|ILLEGAL CHILD|Dominguez along with Doerr was hired to transport the illegal child from the Cotulla/Dilley area north to San Antonio|9)


(""relationship""|DOMINGUEZ|COTULLA/DILLEY AREA|Dominguez along with Doerr was hired to transport the illegal child from the Cotulla/Dilley area north to San Antonio|8)


(""relationship""|DOMINGUEZ|SAN ANTONIO|Dominguez along with Doerr was hired to transport the illegal child from the Cotulla/Dilley area north to San Antonio|8)


(""relationship""|DOERR|ILLEGAL CHILD|Doerr along with Dominguez was hired to transport the illegal child from the Cotulla/Dilley area north to San Antonio|9)


(""relationship""|DOERR|COTULLA/DILLEY AREA|Doerr along with Dominguez was hired to transport the illegal child from the Cotulla/Dilley area north to San Antonio|8)


(""relationship""|DOERR|SAN ANTONIO|Doerr along with Dominguez was hired to transport the illegal child from the Cotulla/Dilley area north to San Antonio|8)


(""relationship""|ILLEGAL CHILD|COTULLA/DILLEY AREA|The illegal child was to be transported by Dominguez and Doerr from the Cotulla/Dilley area north to San Antonio|9)


(""relationship""|ILLEGAL CHILD|SAN ANTONIO|The illegal child was to be transported by Dominguez and Doerr from the Cotulla/Dilley area north to San Antonio|9)


(""relationship""|COTULLA/DILLEY AREA|SAN ANTONIO|Dominguez and Doerr were hired to transport the illegal child from the Cotulla/Dilley area north to San Antonio|8)


<END>","(""entity""|DOMINGUEZ|PERSON|A smuggler involved in transporting an illegal child)


(""entity""|DOERR|PERSON|A co-smuggler involved in transporting an illegal child)


(""entity""|ILLEGAL CHILD|SMUGGLED_ITEMS|A minor smuggled across the border without legal documentation)


(""entity""|COTULLA/DILLEY|LOCATION|A region from which the illegal child was transported)


(""entity""|SAN ANTONIO|LOCATION|A city where the illegal child was transported to)


(""relationship""|DOMINGUEZ|ILLEGAL CHILD|Dominguez was hired to transport the illegal child|7)


(""relationship""|DOERR|ILLEGAL CHILD|Doerr was hired to transport the illegal child|7)


(""relationship""|ILLEGAL CHILD|COTULLA/DILLEY|The illegal child originated from the Cotulla/Dilley area|7)


(""relationship""|ILLEGAL CHILD|SAN ANTONIO|The illegal child was transported to San Antonio|8)


(""relationship""|DOMINGUEZ|SAN ANTONIO|Dominguez transported the illegal child to San Antonio|8)


(""relationship""|DOERR|SAN ANTONIO|Doerr was involved in transporting the illegal child to San Antonio|8)


<END>"
"They stated they picked up the child in Dilley, Texas from a couple that smuggled her over the Texas/Mexico border
######################","(""entity""|DOMINGUEZ AND DOERR|PERSON|Individuals who stated they picked up the child in Dilley Texas from a couple that smuggled her over the Texas/Mexico border)


(""entity""|CHILD|PERSON|Individual who was stated by Dominguez and Doerr to have been picked up in Dilley Texas from a couple that smuggled her over the Texas/Mexico border)


(""entity""|DILLEY TEXAS|LOCATION|Location where Dominguez and Doerr stated they picked up the child from a couple that smuggled her over the Texas/Mexico border)


(""entity""|COUPLE|PERSON|Individuals who according to Dominguez and Doerr smuggled the child over the Texas/Mexico border and handed her off in Dilley Texas)


(""entity""|TEXAS/MEXICO BORDER|LOCATION|Border over which the couple smuggled the child according to Dominguez and Doerr before handing her off in Dilley Texas)


(""relationship""|DOMINGUEZ AND DOERR|CHILD|Dominguez and Doerr stated they picked up the child in Dilley Texas from a couple that smuggled her over the Texas/Mexico border|8)


(""relationship""|DOMINGUEZ AND DOERR|DILLEY TEXAS|Dominguez and Doerr stated they picked up the child in Dilley Texas from a couple that smuggled her over the Texas/Mexico border|8)


(""relationship""|DOMINGUEZ AND DOERR|COUPLE|Dominguez and Doerr stated they picked up the child in Dilley Texas from a couple that smuggled her over the Texas/Mexico border|8)


(""relationship""|DOMINGUEZ AND DOERR|TEXAS/MEXICO BORDER|Dominguez and Doerr stated the couple that handed them the child in Dilley Texas had smuggled her over the Texas/Mexico border|7)


(""relationship""|CHILD|DILLEY TEXAS|Dominguez and Doerr stated they picked up the child in Dilley Texas from a couple that smuggled her over the Texas/Mexico border|9)


(""relationship""|CHILD|COUPLE|Dominguez and Doerr stated the couple smuggled the child over the Texas/Mexico border and handed her off in Dilley Texas|8)


(""relationship""|CHILD|TEXAS/MEXICO BORDER|Dominguez and Doerr stated the couple smuggled the child over the Texas/Mexico border before handing her off in Dilley Texas|8)


(""relationship""|COUPLE|DILLEY TEXAS|Dominguez and Doerr stated the couple that smuggled the child over the Texas/Mexico border handed her off in Dilley Texas|8)


(""relationship""|COUPLE|TEXAS/MEXICO BORDER|Dominguez and Doerr stated the couple smuggled the child over the Texas/Mexico border before handing her off in Dilley Texas|8)


<END>","(""entity""|THE CHILD|PERSON|A minor smuggled across the border)


(""entity""|COUPLE|PERSON|Individuals involved in human smuggling activities)


(""entity""|DILLEY, TEXAS|LOCATION|A city in Texas where the couple picked up the child)


(""entity""|TEXAS/MEXICO BORDER|LOCATION|A geographical area where the couple smuggled the child across the border)


(""relationship""|COUPLE|THE CHILD|The couple smuggled the child across the border|8)


(""relationship""|COUPLE|DILLEY, TEXAS|The couple picked up the child in Dilley, Texas|8)


(""relationship""|THE CHILD|TEXAS/MEXICO BORDER|The child was smuggled across the Texas/Mexico border|8)


<END>"
"Dominguez and Doerr travelled northbound on IH 35 with the child towards San Antonio
######################","(""entity""|DOMINGUEZ|PERSON|Individual who along with Doerr travelled northbound on IH 35 with the child towards San Antonio)


(""entity""|DOERR|PERSON|Individual who along with Dominguez travelled northbound on IH 35 with the child towards San Antonio)


(""entity""|CHILD|PERSON|Individual who was travelling northbound on IH 35 towards San Antonio with Dominguez and Doerr)


(""entity""|IH 35|ROUTES|Highway on which Dominguez and Doerr travelled northbound with the child towards San Antonio)


(""entity""|SAN ANTONIO|LOCATION|Destination towards which Dominguez and Doerr travelled northbound on IH 35 with the child)


(""relationship""|DOMINGUEZ|DOERR|Dominguez and Doerr together travelled northbound on IH 35 with the child towards San Antonio|9)


(""relationship""|DOMINGUEZ|CHILD|Dominguez along with Doerr travelled northbound on IH 35 with the child towards San Antonio|9)


(""relationship""|DOMINGUEZ|IH 35|Dominguez along with Doerr travelled northbound on IH 35 with the child towards San Antonio|8)


(""relationship""|DOMINGUEZ|SAN ANTONIO|Dominguez along with Doerr travelled northbound on IH 35 with the child towards San Antonio|8)


(""relationship""|DOERR|CHILD|Doerr along with Dominguez travelled northbound on IH 35 with the child towards San Antonio|9)


(""relationship""|DOERR|IH 35|Doerr along with Dominguez travelled northbound on IH 35 with the child towards San Antonio|8)


(""relationship""|DOERR|SAN ANTONIO|Doerr along with Dominguez travelled northbound on IH 35 with the child towards San Antonio|8)


(""relationship""|CHILD|IH 35|The child was travelling northbound on IH 35 towards San Antonio with Dominguez and Doerr|8)


(""relationship""|CHILD|SAN ANTONIO|The child was being transported northbound on IH 35 towards San Antonio by Dominguez and Doerr|8)


(""relationship""|IH 35|SAN ANTONIO|Dominguez and Doerr travelled northbound on IH 35 with the child towards San Antonio|8)


<END>","(""entity""|DOMINGUEZ|PERSON|A smuggler involved in transporting a child)


(""entity""|DOERR|PERSON|A smuggler involved in transporting a child)


(""entity""|CHILD|PERSON|A minor being smuggled across the border)


(""entity""|IH 35|ROUTES|A highway used for northbound travel towards San Antonio)


(""entity""|SAN ANTONIO|LOCATION|A city in Texas where the smugglers were headed)


(""relationship""|DOMINGUEZ|DOERR|Dominguez and Doerr travelled together on IH 35|7)


(""relationship""|DOMINGUEZ|CHILD|Dominguez was involved in transporting the child|8)


(""relationship""|DOERR|CHILD|Doerr was also involved in transporting the child|8)


(""relationship""|DOMINGUEZ|SAN ANTONIO|Dominguez and Doerr were headed towards San Antonio|8)


(""relationship""|DOERR|SAN ANTONIO|Doerr and Dominguez were also headed towards San Antonio|8)


(""relationship""|CHILD|SAN ANTONIO|The child was being transported towards San Antonio|8)


<END>"
"On the evening of December 2, 2009, Fernando Munoz-Martinez was driving a pickup-truck south on Interstate 35
######################","(""entity""|FERNANDO MUNOZ-MARTINEZ|PERSON|Individual who on the evening of December 2 2009 was driving a pickup-truck south on Interstate 35)


(""entity""|PICKUP-TRUCK|MEANS_OF_TRANSPORTATION|Vehicle that on the evening of December 2 2009 was being driven south on Interstate 35 by Fernando Munoz-Martinez)


(""entity""|INTERSTATE 35|ROUTES|Highway on which on the evening of December 2 2009 Fernando Munoz-Martinez was driving a pickup-truck south)


(""relationship""|FERNANDO MUNOZ-MARTINEZ|PICKUP-TRUCK|On the evening of December 2 2009 Fernando Munoz-Martinez was driving a pickup-truck south on Interstate 35|9)


(""relationship""|FERNANDO MUNOZ-MARTINEZ|INTERSTATE 35|On the evening of December 2 2009 Fernando Munoz-Martinez was driving a pickup-truck south on Interstate 35|9)


(""relationship""|PICKUP-TRUCK|INTERSTATE 35|On the evening of December 2 2009 Fernando Munoz-Martinez was driving a pickup-truck south on Interstate 35|9)


<END>","(""entity""|FERNANDO MUNOZ-MARTINEZ|PERSON|A person driving a pickup-truck on the evening of December 2, 2009)


(""entity""|PICKUP-TRUCK|MEANS_OF_TRANSPORTATION|A vehicle used by Fernando Munoz-Martinez for transportation)


(""entity""|INTERSTATE 35|ROUTES|A highway where Fernando Munoz-Martinez was driving a pickup-truck on the evening of December 2, 2009)


(""relationship""|FERNANDO MUNOZ-MARTINEZ|PICKUP-TRUCK|Fernando Munoz-Martinez was driving a pickup-truck on the evening of December 2, 2009|9)


(""relationship""|FERNANDO MUNOZ-MARTINEZ|INTERSTATE 35|Fernando Munoz-Martinez was driving a pickup-truck south on Interstate 35|9)


<END>"
"Ten to 15 minutes later, the agents saw what appeared to be the same truck return onto 1-35 and head north
######################","(""entity""|AGENTS|PERSON|Individuals who ten to 15 minutes later saw what appeared to be the same truck return onto I-35 and head north)


(""entity""|TRUCK|MEANS_OF_TRANSPORTATION|Vehicle that ten to 15 minutes later appeared to agents to be the same truck returning onto I-35 and heading north)


(""entity""|I-35|ROUTES|Highway onto which ten to 15 minutes later what appeared to agents to be the same truck returned and headed north)


(""relationship""|AGENTS|TRUCK|Ten to 15 minutes later the agents saw what appeared to be the same truck return onto I-35 and head north|8)


(""relationship""|AGENTS|I-35|Ten to 15 minutes later the agents saw what appeared to be the same truck return onto I-35 and head north|8)


(""relationship""|TRUCK|I-35|Ten to 15 minutes later what appeared to be the same truck was seen by agents to return onto I-35 and head north|8)


<END>","(""entity""|AGENTS|PERSON|Law enforcement personnel involved in the investigation)


(""entity""|TRUCK|MEANS_OF_TRANSPORTATION|A vehicle used for transportation)


(""entity""|I-35|ROUTES|A highway used for transportation)


(""relationship""|AGENTS|TRUCK|The agents observed a truck that was seen earlier|4)


(""relationship""|AGENTS|I-35|The agents saw the truck return onto I-35|4)


<END>"
"The agents made an investigatory stop and discovered eight illegal aliens in the truck, including the driver, Munoz-Martinez
######################","(""entity""|AGENTS|PERSON|Individuals who made an investigatory stop and discovered eight illegal aliens in the truck including the driver Munoz-Martinez)


(""entity""|MUNOZ-MARTINEZ|PERSON|Individual identified as the driver of the truck who was discovered by agents during an investigatory stop to be among eight illegal aliens in the truck)


(""entity""|ILLEGAL ALIENS|PERSON|Group of eight individuals including driver Munoz-Martinez discovered by agents in the truck during an investigatory stop)


(""entity""|TRUCK|MEANS_OF_TRANSPORTATION|Vehicle in which agents during an investigatory stop discovered eight illegal aliens including driver Munoz-Martinez)


(""relationship""|AGENTS|TRUCK|The agents made an investigatory stop and discovered eight illegal aliens including driver Munoz-Martinez in the truck|9)


(""relationship""|AGENTS|ILLEGAL ALIENS|The agents made an investigatory stop and discovered eight illegal aliens including driver Munoz-Martinez in the truck|9)


(""relationship""|AGENTS|MUNOZ-MARTINEZ|The agents made an investigatory stop and discovered Munoz-Martinez as the driver among eight illegal aliens in the truck|9)


(""relationship""|MUNOZ-MARTINEZ|ILLEGAL ALIENS|Munoz-Martinez was the driver of the truck and was included among the eight illegal aliens discovered by agents during an investigatory stop|9)


(""relationship""|MUNOZ-MARTINEZ|TRUCK|Munoz-Martinez was the driver of the truck in which agents during an investigatory stop discovered eight illegal aliens including him|9)


(""relationship""|ILLEGAL ALIENS|TRUCK|Eight illegal aliens including driver Munoz-Martinez were discovered by agents in the truck during an investigatory stop|9)


<END>","(""entity""|MUNOZ-MARTINEZ|PERSON|A driver involved in smuggling undocumented aliens)


(""entity""|TRUCK|MEANS_OF_TRANSPORTATION|A vehicle used for transporting undocumented aliens)


(""entity""|ILLEGAL ALIENS|PERSON|A group of individuals smuggled across the border without legal documentation)


(""relationship""|MUNOZ-MARTINEZ|ILLEGAL ALIENS|Munoz-Martinez was driving the truck containing eight illegal aliens|9)


(""relationship""|ILLEGAL ALIENS|TRUCK|The illegal aliens were being transported in the truck|9)


<END>"
"While the agents were driving parallel to Munoz-Martinez's vehicle, they witnessed the head of a previously unseen third passenger ""pop up"" between the driver and the second passenger, and then return back down
######################","(""entity""|AGENTS|PERSON|Individuals who while driving parallel to Munoz-Martinez's vehicle witnessed the head of a previously unseen third passenger pop up between the driver and the second passenger and then return back down)


(""entity""|THIRD PASSENGER|PERSON|Previously unseen individual whose head was witnessed by agents to pop up between the driver and the second passenger and then return back down while agents were driving parallel to the vehicle)


(""entity""|DRIVER|PERSON|Individual between whom and the second passenger the head of a previously unseen third passenger was witnessed by agents to pop up and then return back down while agents were driving parallel to the vehicle)


(""entity""|SECOND PASSENGER|PERSON|Individual between whom and the driver the head of a previously unseen third passenger was witnessed by agents to pop up and then return back down while agents were driving parallel to the vehicle)


(""entity""|VEHICLE|MEANS_OF_TRANSPORTATION|Vehicle to which agents were driving parallel when they witnessed the head of a previously unseen third passenger pop up between the driver and the second passenger and then return back down)


(""relationship""|AGENTS|VEHICLE|While driving parallel to the vehicle the agents witnessed the head of a previously unseen third passenger pop up between the driver and the second passenger and then return back down|9)


(""relationship""|AGENTS|THIRD PASSENGER|While driving parallel to the vehicle the agents witnessed the head of a previously unseen third passenger pop up between the driver and the second passenger and then return back down|9)


(""relationship""|AGENTS|DRIVER|While driving parallel to the vehicle the agents witnessed the head of a previously unseen third passenger pop up between the driver and the second passenger and then return back down|8)


(""relationship""|AGENTS|SECOND PASSENGER|While driving parallel to the vehicle the agents witnessed the head of a previously unseen third passenger pop up between the driver and the second passenger and then return back down|8)


(""relationship""|THIRD PASSENGER|DRIVER|While agents were driving parallel to the vehicle they witnessed the head of the previously unseen third passenger pop up between the driver and the second passenger and then return back down|9)


(""relationship""|THIRD PASSENGER|SECOND PASSENGER|While agents were driving parallel to the vehicle they witnessed the head of the previously unseen third passenger pop up between the driver and the second passenger and then return back down|9)


(""relationship""|THIRD PASSENGER|VEHICLE|While agents were driving parallel to the vehicle they witnessed the head of the previously unseen third passenger pop up between the driver and the second passenger and then return back down|9)


(""relationship""|DRIVER|VEHICLE|While agents were driving parallel to the vehicle they witnessed the head of a previously unseen third passenger pop up between the driver and the second passenger and then return back down|8)


(""relationship""|SECOND PASSENGER|VEHICLE|While agents were driving parallel to the vehicle they witnessed the head of a previously unseen third passenger pop up between the driver and the second passenger and then return back down|8)


(""relationship""|DRIVER|SECOND PASSENGER|While agents were driving parallel to the vehicle they witnessed the head of a previously unseen third passenger pop up between the driver and the second passenger and then return back down|8)


<END>","(""entity""|MUNOZ-MARTINEZ|PERSON|A previously mentioned smuggler involved in the case)


(""entity""|AGENTS|PERSON|Law enforcement officers working to apprehend smugglers)


(""entity""|VEHICLE|MEANS_OF_TRANSPORTATION|A vehicle used by Munoz-Martinez for smuggling operations)


(""relationship""|AGENTS|MUNOZ-MARTINEZ|The agents witnessed Munoz-Martinez's vehicle while driving parallel to it|6)


(""relationship""|MUNOZ-MARTINEZ|VEHICLE|Munoz-Martinez was driving the vehicle|8)


<END>"
"On November 25, 2008, a concerned citizen called CBP to report that undocumented aliens were being harbored at a location in Edinburg, Texas
######################","(""entity""|CONCERNED CITIZEN|PERSON|Individual who on November 25 2008 called CBP to report that undocumented aliens were being harbored at a location in Edinburg Texas)


(""entity""|CBP|ORGANIZATION|Organization that on November 25 2008 received a call from a concerned citizen reporting that undocumented aliens were being harbored at a location in Edinburg Texas)


(""entity""|UNDOCUMENTED ALIENS|PERSON|Individuals who on November 25 2008 were reported by a concerned citizen to CBP to be harbored at a location in Edinburg Texas)


(""entity""|EDINBURG TEXAS|LOCATION|Location where on November 25 2008 a concerned citizen reported to CBP that undocumented aliens were being harbored)


(""relationship""|CONCERNED CITIZEN|CBP|On November 25 2008 a concerned citizen called CBP to report that undocumented aliens were being harbored at a location in Edinburg Texas|9)


(""relationship""|CONCERNED CITIZEN|UNDOCUMENTED ALIENS|On November 25 2008 a concerned citizen called CBP to report that undocumented aliens were being harbored at a location in Edinburg Texas|8)


(""relationship""|CONCERNED CITIZEN|EDINBURG TEXAS|On November 25 2008 a concerned citizen called CBP to report that undocumented aliens were being harbored at a location in Edinburg Texas|8)


(""relationship""|CBP|UNDOCUMENTED ALIENS|On November 25 2008 CBP received a call from a concerned citizen reporting that undocumented aliens were being harbored at a location in Edinburg Texas|8)


(""relationship""|CBP|EDINBURG TEXAS|On November 25 2008 CBP received a call from a concerned citizen reporting that undocumented aliens were being harbored at a location in Edinburg Texas|8)


(""relationship""|UNDOCUMENTED ALIENS|EDINBURG TEXAS|On November 25 2008 a concerned citizen called CBP to report that undocumented aliens were being harbored at a location in Edinburg Texas|8)


<END>","(""entity""|CONCERNED CITIZEN|PERSON|A member of the general public who reported suspected human smuggling activities)


(""entity""|CBP|PERSON|A government agency responsible for enforcing immigration and customs laws)


(""entity""|UNDOCUMENTATED ALIENS|PERSON|A group of individuals smuggled across the border without legal documentation)


(""entity""|EDINBURG, TEXAS|LOCATION|A city in Texas where undocumented aliens were suspected to be harbored)


(""relationship""|CONCERNED CITIZEN|CBP|A concerned citizen contacted CBP to report suspected human smuggling activities|6)


(""relationship""|CBP|UNDOCUMENTATED ALIENS|CBP received a report about undocumented aliens being harbored in Edinburg, Texas|6)


(""relationship""|UNDOCUMENTATED ALIENS|EDINBURG, TEXAS|Undocumented aliens were suspected to be harbored in Edinburg, Texas|6)


<END>"
"When agents approached the mobile homes, Movant and four others attempted to flee
######################","(""entity""|AGENTS|PERSON|Individuals who approached the mobile homes prompting Movant and four others to attempt to flee)


(""entity""|MOVANT|PERSON|Individual who along with four others attempted to flee when agents approached the mobile homes)


(""entity""|OTHERS|PERSON|Four individuals who along with Movant attempted to flee when agents approached the mobile homes)


(""entity""|MOBILE HOMES|LOCATION|Location that agents approached prompting Movant and four others to attempt to flee)


(""relationship""|AGENTS|MOBILE HOMES|When agents approached the mobile homes Movant and four others attempted to flee|9)


(""relationship""|AGENTS|MOVANT|When agents approached the mobile homes Movant and four others attempted to flee|9)


(""relationship""|AGENTS|OTHERS|When agents approached the mobile homes Movant and four others attempted to flee|9)


(""relationship""|MOVANT|OTHERS|When agents approached the mobile homes Movant and four others together attempted to flee|9)


(""relationship""|MOVANT|MOBILE HOMES|When agents approached the mobile homes Movant and four others attempted to flee|9)


(""relationship""|OTHERS|MOBILE HOMES|When agents approached the mobile homes four others along with Movant attempted to flee|9)


<END>","(""entity""|MOVANT|PERSON|A person involved in a situation where agents approached their location, attempting to flee)

<END>"
"In one of the mobile homes, agents found 21 undocumented aliens who were being held in a single, small bedroom
######################","(""entity""|AGENTS|PERSON|Individuals who in one of the mobile homes found 21 undocumented aliens being held in a single small bedroom)


(""entity""|UNDOCUMENTED ALIENS|PERSON|Group of 21 individuals found by agents in one of the mobile homes being held in a single small bedroom)


(""entity""|MOBILE HOMES|LOCATION|Location in one of which agents found 21 undocumented aliens being held in a single small bedroom)


(""entity""|BEDROOM|LOCATION|Single small bedroom within one of the mobile homes where agents found 21 undocumented aliens being held)


(""relationship""|AGENTS|MOBILE HOMES|In one of the mobile homes agents found 21 undocumented aliens being held in a single small bedroom|9)


(""relationship""|AGENTS|UNDOCUMENTED ALIENS|In one of the mobile homes agents found 21 undocumented aliens being held in a single small bedroom|9)


(""relationship""|AGENTS|BEDROOM|In one of the mobile homes agents found 21 undocumented aliens being held in a single small bedroom|9)


(""relationship""|UNDOCUMENTED ALIENS|MOBILE HOMES|In one of the mobile homes agents found 21 undocumented aliens being held in a single small bedroom|9)


(""relationship""|UNDOCUMENTED ALIENS|BEDROOM|Agents found 21 undocumented aliens being held in a single small bedroom within one of the mobile homes|9)


(""relationship""|MOBILE HOMES|BEDROOM|The single small bedroom within one of the mobile homes was where agents found 21 undocumented aliens being held|9)


<END>","(""entity""|AGENT|PERSON|Law enforcement personnel involved in the investigation and discovery of undocumented aliens)


(""entity""|MOBILE HOME|LOCATION|A residential structure where undocumented aliens were being held)


(""entity""|UNDOCUMENTED ALIENS|PERSON|A group of individuals smuggled across the border without legal documentation)


(""relationship""|AGENT|MOBILE HOME|Agents discovered undocumented aliens being held in a mobile home|7)


(""relationship""|MOBILE HOME|UNDOCUMENTED ALIENS|Undocumented aliens were being held in the mobile home|7)


<END>"
"Three handguns were also found in the mobile home
######################","(""entity""|AGENTS|PERSON|Individuals who also found three handguns in the mobile home)


(""entity""|MOBILE HOME|LOCATION|Location where agents also found three handguns in addition to the previously discovered undocumented aliens)


(""relationship""|AGENTS|MOBILE HOME|Three handguns were also found by agents in the mobile home in addition to the previously discovered undocumented aliens|9)


<END>","(""entity""|HANDGUNS|SMUGGLED_ITEMS|Firearms illegally transported and stored)


(""relationship""|HANDGUNS|MOBILE HOME|Handguns were found in the mobile home|5)


<END>"
"The defendants held the 21 aliens against their will while attempting to extort money from the aliens' families
######################","(""entity""|DEFENDANTS|PERSON|Individuals who held 21 aliens against their will while attempting to extort money from the aliens' families)


(""entity""|ALIENS|PERSON|Group of 21 individuals who were held against their will by the defendants while the defendants attempted to extort money from their families)


(""entity""|FAMILIES|PERSON|Families of the 21 aliens from whom the defendants attempted to extort money while holding the aliens against their will)


(""relationship""|DEFENDANTS|ALIENS|The defendants held the 21 aliens against their will while attempting to extort money from the aliens' families|9)


(""relationship""|DEFENDANTS|FAMILIES|The defendants attempted to extort money from the aliens' families while holding the 21 aliens against their will|8)


(""relationship""|ALIENS|FAMILIES|The defendants held the 21 aliens against their will while attempting to extort money from the aliens' families|8)


<END>","(""entity""|DEFENDANTS|PERSON|Individuals involved in the crime, holding aliens against their will and extorting money from their families)


(""entity""|ALIENS|PERSON|Group of individuals smuggled across the border without legal documentation)


(""entity""|FAMILIES|PERSON|Relatives of the aliens being extorted)


(""entity""|MONEY|SMUGGLED_ITEMS|Financial resources extorted from the aliens' families)


(""relationship""|DEFENDANTS|ALIENS|The defendants held the aliens against their will|8)


(""relationship""|DEFENDANTS|FAMILIES|The defendants extorted money from the aliens' families|8)


(""relationship""|ALIENS|FAMILIES|The aliens' families were targeted for extortion|7)


(""relationship""|FAMILIES|MONEY|The defendants extorted money from the aliens' families|7)


<END>"
