Sr.No.,Input_Text,Output
11,Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133 when he heard the report on his service radio about the white pickup truck possibly loaded with illegal aliens.,"(""entity""{tuple_delimiter}SILVA{tuple_delimiter}PERSON{tuple_delimiter}A border patrol agent who was on patrol) {record_delimiter}
(""entity""{tuple_delimiter}INTERSTATE 35{tuple_delimiter}ROUTES{tuple_delimiter}An interstate route in the U.S.) {record_delimiter}
(""entity""{tuple_delimiter}ROUTE 133{tuple_delimiter}ROUTES{tuple_delimiter}An route in the U.S.) {record_delimiter}
(""entity""{tuple_delimiter}SERVICE RADIO{tuple_delimiter}MEANS_OF_COMMUNICATION{tuple_delimiter}Agent Silva heard the report on his service radio about the white pickup truck possibly loaded with illegal aliens) {record_delimiter}
(""entity""{tuple_delimiter}WHITE PICKUP TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle potentially loaded with illegal aliens) {record_delimiter}
(""relationship""{tuple_delimiter}SILVA{tuple_delimiter}INTERSTATE 35{tuple_delimiter}Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133{tuple_delimiter}9) {record_delimiter}
(""relationship""{tuple_delimiter}SILVA{tuple_delimiter}ROUTE 133{tuple_delimiter}Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133{tuple_delimiter}9) {record_delimiter}
(""relationship""{tuple_delimiter}SILVA{tuple_delimiter}WHITE PICKUP TRUCK{tuple_delimiter}Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133 when he heard the report on his service radio about the white pickup truck possibly loaded with illegal aliens{tuple_delimiter}9) {record_delimiter}
(""relationship""{tuple_delimiter}SILVA{tuple_delimiter}SERVICE RADIO{tuple_delimiter}Agent Silva heard the report on his service radio about the white pickup truck{tuple_delimiter}9) {record_delimiter}
(""relationship""{tuple_delimiter}WHITE PICKUP TRUCK{tuple_delimiter}INTERSTATE 35{tuple_delimiter}Agent Silva was conducting a roving patrol around the intersection of Interstate 35 and Route 133 when he heard the report on his service radio about the white pickup truck{tuple_delimiter}9) {record_delimiter}
(""relationship""{tuple_delimiter}SERVICE RADIO{tuple_delimiter}WHITE PICKUP TRUCK{tuple_delimiter}Agent Silva heard the report on his service radio about the white pickup truck possibly loaded with illegal aliens{tuple_delimiter}9) {record_delimiter}
{completion_delimiter}"
12,"The two vehicles, a ""white Malibu"" sedan and a ""black Dodge truck,"" had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050.","(""entity""{tuple_delimiter}WHITE MALIBU SEDAN{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050)
{record_delimiter}
(""entity""{tuple_delimiter}BLACK DODGE TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050)
{record_delimiter}
(""entity""{tuple_delimiter}U.S. 59{tuple_delimiter}ROUTES{tuple_delimiter}The route which was taken by White Malibu Sedan and Black Dodge Truck)
{record_delimiter}
(""entity""{tuple_delimiter}FARM-TO-MARKET ROAD 2050{tuple_delimiter}ROUTES{tuple_delimiter}The route that was taken by the White Malibu Sedan and Black Dodge Truck off of U.S. 59)
{record_delimiter}
(""relationship""{tuple_delimiter}WHITE MALIBU SEDAN{tuple_delimiter}U.S. 59{tuple_delimiter}A ""white Malibu"" sedan had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}BLACK DODGE TRUCK{tuple_delimiter}U.S. 59{tuple_delimiter}A ""black Dodge"" truck had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}WHITE MALIBU SEDAN{tuple_delimiter}FARM-TO-MARKET ROAD 2050{tuple_delimiter}A ""white Malibu"" sedan had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}BLACK DODGE TRUCK{tuple_delimiter}FARM-TO-MARKET ROAD 2050{tuple_delimiter}A ""black Dodge"" truck had exited off of U.S. 59 to the right and turned southbound onto Farm-to-Market Road 2050{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
13,One contact in the cellphone was Tony Primo.,"(""entity""{tuple_delimiter}TONY PRIMO{tuple_delimiter}PERSON{tuple_delimiter}A contact in the cellphone)                                                                                                                             {record_delimiter}                                                                                                                                                                                                                                             (""entity""{tuple_delimiter}CELLPHONE{tuple_delimiter}MEANS_OF_COMMUNICATION{tuple_delimiter}One contact in the cellphone was Tony Primo)                                                                                                                                                                                                                                     {record_delimiter}                                                                                                                                                                                                                                           (""entity""{tuple_delimiter}TONY PRIMO{tuple_delimiter}CELLPHONE{tuple_delimiter}Tony Primo was a contact in the cellphone{tuple_delimiter}9)                                                                               
{completion_delimiter}"
14,"On November 15, 2005, Andrea Gonzalez-Perales drove three female passengers to the primary inspection lane of a border patrol checkpoint north of Laredo, Texas.","(""entity""{tuple_delimiter}ANDREA GONZALEZ-PERALES{tuple_delimiter}PERSON{tuple_delimiter}Person who drove three female passengers to the primary inspection lane of a border patrol checkpoint north of Laredo, Texas)
{record_delimiter}
(""entity""{tuple_delimiter}THREE FEMALE PASSENGERS{tuple_delimiter}PERSON{tuple_delimiter}People who were in the car with Andrea Gonzalez-Perales)
{record_delimiter}
(""entity""{tuple_delimiter}BORDER PATROL CHECKPOINT{tuple_delimiter}LOCATION{tuple_delimiter}A checkpoint located north of Laredo, Texas)
{record_delimiter}
(""entity""{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}City in Texas; the border patrol checkpoint was located north of this city)
{record_delimiter}
(""relationship""{tuple_delimiter}ANDREA GONZALEZ-PERALES{tuple_delimiter}THREE FEMALE PASSENGERS{tuple_delimiter}Andrea Gonzalez-Perales drove three female passengers to the primary inspection lane of a border patrol checkpoint north of Laredo, Texas{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ANDREA GONZALEZ-PERALES{tuple_delimiter}BORDER PATROL CHECKPOINT{tuple_delimiter}Andrea Gonzalez-Perales drove three female passengers to the primary inspection lane of a border patrol checkpoint north of Laredo, Texas{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}THREE FEMALE PASSENGERS{tuple_delimiter}BORDER PATROL CHECKPOINT{tuple_delimiter}The three female passengers were driven to the primary inspection lane of a border patrol checkpoint{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}BORDER PATROL CHECKPOINT{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}The border patrol checkpoint is located north of Laredo, Texas{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
15,"On or about June 12, 2006, within the Southern District of Texas, the Defendant Daniel Hernandez-Lopez, who was then and there an alien, upon his entry into the United States from Mexico at or near Hidalgo, Texas, did knowingly elude examination and inspection by immigration officers.","(""entity""{tuple_delimiter}DANIEL HERNANDEZ-LOPEZ{tuple_delimiter}PERSON{tuple_delimiter}The defendant, an alien who entered the United States from Mexico)
{record_delimiter}
(""entity""{tuple_delimiter}SOUTHERN DISTRICT OF TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}The district within which the offense occurred)
{record_delimiter}
(""entity""{tuple_delimiter}MEXICO{tuple_delimiter}LOCATION{tuple_delimiter}The country from which Daniel Hernandez-Lopez entered the United States)
{record_delimiter}
(""entity""{tuple_delimiter}HIDALGO, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}The location at or near where Daniel Hernandez-Lopez entered the United States)
{record_delimiter}
(""relationship""{tuple_delimiter}DANIEL HERNANDEZ-LOPEZ{tuple_delimiter}SOUTHERN DISTRICT OF TEXAS{tuple_delimiter}The defendant was within the Southern District of Texas when the offense occurred{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}DANIEL HERNANDEZ-LOPEZ{tuple_delimiter}MEXICO{tuple_delimiter}Daniel Hernandez-Lopez entered the United States from Mexico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}DANIEL HERNANDEZ-LOPEZ{tuple_delimiter}HIDALGO, TEXAS{tuple_delimiter}Daniel Hernandez-Lopez entered the United States at or near Hidalgo, Texas{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEXICO{tuple_delimiter}HIDALGO, TEXAS{tuple_delimiter}Entry was made from Mexico at or near Hidalgo, Texas{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}SOUTHERN DISTRICT OF TEXAS{tuple_delimiter}HIDALGO, TEXAS{tuple_delimiter}Hidalgo, Texas is located within the Southern District of Texas{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
16,Two of the aliens found in Yusuf's trailer also testified. Both acknowledged that they paid several thousand dollars to be smuggled into the United States.,"(""entity""{tuple_delimiter}YUSUF{tuple_delimiter}PERSON{tuple_delimiter}Person associated with a trailer in which aliens were found)
{record_delimiter}
(""entity""{tuple_delimiter}TRAILER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Vehicle belonging to Yusuf in which aliens were found)
{record_delimiter}
(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}PERSON{tuple_delimiter}Two individuals found in Yusuf's trailer who testified about paying to be smuggled)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The destination country the aliens paid to be smuggled into)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}TRAILER{tuple_delimiter}The aliens were found in Yusuf's trailer{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}TRAILER{tuple_delimiter}Two of the aliens were found in Yusuf's trailer{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}UNITED STATES{tuple_delimiter}The aliens paid several thousand dollars to be smuggled into the United States{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}YUSUF{tuple_delimiter}ALIENS{tuple_delimiter}Two of the aliens were found in Yusuf's trailer{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
17,"Substantial evidence was presented at trial that on November 21, 1980, Ortega-Chavez and Ramon Gonzalez Sanchez left the United States and entered Mexico at Nuevo Laredo. That same day, Sanchez applied for and received a permit to return to the United States with certain described merchandise. From Nuevo Laredo he and Ortega-Chavez proceeded to Sabinas Hidalgo, Mexico. The next day, November 22, these two met with Alejandro Gonzalez Delgado and five undocumented aliens at a restaurant in Sabinas Hidalgo. From the restaurant, all eight took a bus to Nuevo Laredo. The five undocumented aliens then took a taxi from the Nuevo Laredo bus terminal to a point close to the bridge leading into the United States. Appellant Ortega-Chavez, Sanchez, and Alejandro Gonzalez Delgado arrived at the bridge in a van. Ortega-Chavez instructed the five aliens to get into a hidden compartment in the van and to remain silent. The van was driven by Sanchez. Approximately halfway across the bridge, Ortega-Chavez got out of the van.","(""entity""{tuple_delimiter}ORTEGA-CHAVEZ{tuple_delimiter}PERSON{tuple_delimiter}Appellant who left the United States, entered Mexico, and instructed aliens to get into a hidden compartment in a van)
{record_delimiter}
(""entity""{tuple_delimiter}RAMON GONZALEZ SANCHEZ{tuple_delimiter}PERSON{tuple_delimiter}Person who left the United States, entered Mexico, and drove the van)
{record_delimiter}
(""entity""{tuple_delimiter}ALEJANDRO GONZALEZ DELGADO{tuple_delimiter}PERSON{tuple_delimiter}Person whom Ortega-Chavez and Ramon Gonzalez Sanchez met in Sabinas Hidalgo)
{record_delimiter}
(""entity""{tuple_delimiter}FIVE UNDOCUMENTED ALIENS{tuple_delimiter}PERSON{tuple_delimiter}Individuals met by Ortega-Chavez and Sanchez who were transported toward the United States)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}Country Ortega-Chavez and Sanchez left and later planned to return to)
{record_delimiter}
(""entity""{tuple_delimiter}MEXICO{tuple_delimiter}LOCATION{tuple_delimiter}Country Ortega-Chavez and Sanchez entered at Nuevo Laredo)
{record_delimiter}
(""entity""{tuple_delimiter}NUEVO LAREDO{tuple_delimiter}LOCATION{tuple_delimiter}Location in Mexico where Ortega-Chavez and Sanchez entered, and where the group took a bus to)
{record_delimiter}
(""entity""{tuple_delimiter}SABINAS HIDALGO{tuple_delimiter}LOCATION{tuple_delimiter}Location in Mexico where Ortega-Chavez and Sanchez proceeded to and met the others)
{record_delimiter}
(""entity""{tuple_delimiter}BUS{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Vehicle taken by the group from Sabinas Hidalgo to Nuevo Laredo)
{record_delimiter}
(""entity""{tuple_delimiter}TAXI{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Vehicle taken by the five undocumented aliens from the Nuevo Laredo bus terminal)
{record_delimiter}
(""entity""{tuple_delimiter}VAN{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Vehicle driven by Sanchez containing a hidden compartment used to hide the aliens)
{record_delimiter}
(""entity""{tuple_delimiter}BRIDGE{tuple_delimiter}LOCATION{tuple_delimiter}Structure leading into the United States where the van arrived)
{record_delimiter}
(""relationship""{tuple_delimiter}ORTEGA-CHAVEZ{tuple_delimiter}UNITED STATES{tuple_delimiter}Ortega-Chavez left the United States{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}RAMON GONZALEZ SANCHEZ{tuple_delimiter}UNITED STATES{tuple_delimiter}Ramon Gonzalez Sanchez left the United States{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ORTEGA-CHAVEZ{tuple_delimiter}MEXICO{tuple_delimiter}Ortega-Chavez entered Mexico at Nuevo Laredo{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}RAMON GONZALEZ SANCHEZ{tuple_delimiter}MEXICO{tuple_delimiter}Ramon Gonzalez Sanchez entered Mexico at Nuevo Laredo{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ORTEGA-CHAVEZ{tuple_delimiter}NUEVO LAREDO{tuple_delimiter}Ortega-Chavez entered Mexico at Nuevo Laredo{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ORTEGA-CHAVEZ{tuple_delimiter}SABINAS HIDALGO{tuple_delimiter}Ortega-Chavez proceeded to Sabinas Hidalgo{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}FIVE UNDOCUMENTED ALIENS{tuple_delimiter}BUS{tuple_delimiter}The five undocumented aliens took a bus from Sabinas Hidalgo to Nuevo Laredo{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}FIVE UNDOCUMENTED ALIENS{tuple_delimiter}TAXI{tuple_delimiter}The five undocumented aliens took a taxi from the Nuevo Laredo bus terminal{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}FIVE UNDOCUMENTED ALIENS{tuple_delimiter}VAN{tuple_delimiter}Ortega-Chavez instructed the five aliens to get into a hidden compartment in the van{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}RAMON GONZALEZ SANCHEZ{tuple_delimiter}VAN{tuple_delimiter}The van was driven by Sanchez{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}VAN{tuple_delimiter}BRIDGE{tuple_delimiter}Ortega-Chavez, Sanchez, and Delgado arrived at the bridge in a van{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
18,"Texas Highway 385 is notorious for smuggling, and in the prior six months, Agent Graham had noticed an increase in alien and smuggling apprehensions on that highway. Agent Graham attributed this increase in activity on Highway 385 to the Border Patrol's enhanced enforcement on other nearby highways.","(""entity""{tuple_delimiter}GRAHAM{tuple_delimiter}PERSON{tuple_delimiter}Agent who noticed an increase in alien and smuggling apprehensions on Texas Highway 385)
{record_delimiter}
(""entity""{tuple_delimiter}TEXAS HIGHWAY 385{tuple_delimiter}ROUTES{tuple_delimiter}A highway notorious for smuggling where an increase in apprehensions was noticed)
{record_delimiter}
(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}PERSON{tuple_delimiter}Individuals whose apprehensions increased on Texas Highway 385)
{record_delimiter}
(""entity""{tuple_delimiter}OTHER NEARBY HIGHWAYS{tuple_delimiter}ROUTES{tuple_delimiter}Routes where the Border Patrol had enhanced enforcement)
{record_delimiter}
(""relationship""{tuple_delimiter}GRAHAM{tuple_delimiter}TEXAS HIGHWAY 385{tuple_delimiter}Agent Graham had noticed an increase in alien and smuggling apprehensions on Texas Highway 385{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}GRAHAM{tuple_delimiter}ALIENS{tuple_delimiter}Agent Graham had noticed an increase in alien apprehensions{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}TEXAS HIGHWAY 385{tuple_delimiter}Alien apprehensions increased on Texas Highway 385{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}GRAHAM{tuple_delimiter}OTHER NEARBY HIGHWAYS{tuple_delimiter}Agent Graham attributed the increase in activity on Highway 385 to enforcement on other nearby highways{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
19,"Mejia-Orosco is a citizen of Guatemala. He earns his living trucking curios from Guatemala, through Mexico, to the United States. In April of 1988, on one of his many trips to this country, he brought along Hector Galvencio Paz-Ortega and Carlos Enrique Cruz-Morales, both citizens of Guatemala and purportedly related to Mejia-Orosco. After Mejia-Orosco and his two passengers had travelled through Mexico and arrived in Nuevo Laredo, Tamaulipas, Mexico, Paz-Ortega and Cruz-Morales disembarked.","(""entity""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}PERSON{tuple_delimiter}A citizen of Guatemala who earns his living trucking curios from Guatemala through Mexico to the United States)
{record_delimiter}
(""entity""{tuple_delimiter}HECTOR GALVENCIO PAZ-ORTEGA{tuple_delimiter}PERSON{tuple_delimiter}A citizen of Guatemala who travelled with Mejia-Orosco)
{record_delimiter}
(""entity""{tuple_delimiter}CARLOS ENRIQUE CRUZ-MORALES{tuple_delimiter}PERSON{tuple_delimiter}A citizen of Guatemala who travelled with Mejia-Orosco)
{record_delimiter}
(""entity""{tuple_delimiter}NUEVO LAREDO{tuple_delimiter}LOCATION{tuple_delimiter}A city in Tamaulipas, Mexico where Paz-Ortega and Cruz-Morales disembarked)
{record_delimiter}
(""entity""{tuple_delimiter}GUATEMALA{tuple_delimiter}LOCATION{tuple_delimiter}The home country of Mejia-Orosco, Paz-Ortega, and Cruz-Morales)
{record_delimiter}
(""entity""{tuple_delimiter}MEXICO{tuple_delimiter}LOCATION{tuple_delimiter}A country through which Mejia-Orosco trucks curios on his route to the United States)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The destination country for Mejia-Orosco's trucking route)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}HECTOR GALVENCIO PAZ-ORTEGA{tuple_delimiter}Mejia-Orosco brought Paz-Ortega along on his trip through Mexico to Nuevo Laredo{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}CARLOS ENRIQUE CRUZ-MORALES{tuple_delimiter}Mejia-Orosco brought Cruz-Morales along on his trip through Mexico to Nuevo Laredo{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}NUEVO LAREDO{tuple_delimiter}Mejia-Orosco travelled with his passengers to Nuevo Laredo, Tamaulipas, Mexico{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}GUATEMALA{tuple_delimiter}Mejia-Orosco is a citizen of Guatemala and trucks curios from there{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
20,"Mejia-Orosco drove his van across the bridge into Laredo, Texas. Paz-Ortega and Cruz-Morales waded the Rio Grande. They did not pass through customs and had no legal right to enter this country. Mejia-Orosco and the aliens then regrouped and spent two days in Laredo.","(""entity""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}PERSON{tuple_delimiter}A citizen of Guatemala who drove his van across the bridge into Laredo, Texas)
{record_delimiter}
(""entity""{tuple_delimiter}PAZ-ORTEGA{tuple_delimiter}PERSON{tuple_delimiter}A person who waded the Rio Grande to enter the United States illegally)
{record_delimiter}
(""entity""{tuple_delimiter}CRUZ-MORALES{tuple_delimiter}PERSON{tuple_delimiter}A person who waded the Rio Grande to enter the United States illegally)
{record_delimiter}
(""entity""{tuple_delimiter}RIO GRANDE{tuple_delimiter}LOCATION{tuple_delimiter}A river that Paz-Ortega and Cruz-Morales waded to cross into the United States)
{record_delimiter}
(""entity""{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}A place in Texas where Mejia-Orosco, Paz-Ortega, and Cruz-Morales regrouped and spent two days)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}PAZ-ORTEGA{tuple_delimiter}Mejia-Orosco regrouped with Paz-Ortega in Laredo, Texas after crossing the border{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}CRUZ-MORALES{tuple_delimiter}Mejia-Orosco regrouped with Cruz-Morales in Laredo, Texas after crossing the border{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}Mejia-Orosco drove his van across the bridge into Laredo, Texas and spent two days there{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}PAZ-ORTEGA{tuple_delimiter}RIO GRANDE{tuple_delimiter}Paz-Ortega waded the Rio Grande to enter the United States{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}CRUZ-MORALES{tuple_delimiter}RIO GRANDE{tuple_delimiter}Cruz-Morales waded the Rio Grande to enter the United States{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}PAZ-ORTEGA{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}Paz-Ortega regrouped with Mejia-Orosco in Laredo, Texas and spent two days there{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}CRUZ-MORALES{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}Cruz-Morales regrouped with Mejia-Orosco in Laredo, Texas and spent two days there{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}PAZ-ORTEGA{tuple_delimiter}CRUZ-MORALES{tuple_delimiter}Paz-Ortega and Cruz-Morales both waded the Rio Grande together and regrouped with Mejia-Orosco{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
21,"During this time, the group contacted relatives of the aliens living in the United States. The family members were instructed to wire Mejia-Orosco funds. He received $ 1,000 from Paz-Ortega's family in Los Angeles and $ 1,700 from relatives of Cruz-Morales living in New York City. Two days after arriving, the three drove to the Laredo International Airport. Mejia-Orosco supplied the aliens with airline tickets to San Antonio and the key to a motel room there. Later, Mejia-Orosco met the aliens at the motel and drove them to the San Antonio International Airport.","(""entity""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}PERSON{tuple_delimiter}A citizen of Guatemala)
{record_delimiter}
(""entity""{tuple_delimiter}PAZ-ORTEGA{tuple_delimiter}PERSON{tuple_delimiter}A person who travelled with Mejia-Orosco)
{record_delimiter}
(""entity""{tuple_delimiter}CRUZ-MORALES{tuple_delimiter}PERSON{tuple_delimiter}A person who travelled with Mejia-Orosco)
{record_delimiter}
(""entity""{tuple_delimiter}LAREDO INTERNATIONAL AIRPORT{tuple_delimiter}LOCATION{tuple_delimiter}An airport that Paz-Ortega and Cruz-Morales went to with Mejia-Orosco)
{record_delimiter}
(""entity""{tuple_delimiter}SAN ANTONIO{tuple_delimiter}LOCATION{tuple_delimiter}A place in Texas where Paz-Ortega and Cruz-Morales went to motel room whose key was provided by Mejia-Orosco)
{record_delimiter}
(""entity""{tuple_delimiter}SAN ANTONIO{tuple_delimiter}LOCATION{tuple_delimiter}A place in Texas where Paz-Ortega and Cruz-Morales went to motel room whose key was provided by Mejia-Orosco)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}PAZ-ORTEGA{tuple_delimiter}Mejia-Orosco brought Paz-Ortega to Nuevo Laredo, Tamaulipas, Mexico}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}CRUZ-MORALES{tuple_delimiter}Mejia-Orosco brought Cruz-Morales to Nuevo Laredo, Tamaulipas, Mexico}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}SAN ANTONIO{tuple_delimiter}A place in Texas where Paz-Ortega and Cruz-Morales met with Mejia-Orosco and later went to San Antonio International Airport}9)
{record_delimiter}
{completion_delimiter}"
22,Mejia-Orosco pled guilty to one count of illegally transporting aliens into the United States. He admits that he received $ 850 from each of the transported aliens in exchange for his illegal services.,"(""entity""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}PERSON{tuple_delimiter}A smuggler responsible for transporting migrants)
{record_delimiter}
(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}People without proper documentation of immigration)
{record_delimiter}
(""relationship""{tuple_delimiter}MEJIA-OROSCO{tuple_delimiter}ALIENS{tuple_delimiter}Mejia-Orosco was charged for conspiracy to transport and transporting undocumented aliens{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
